variable_type,phenotype,data_source,code,description
covariate_comorbidities,cci_canc,HES-APC,C31,Malignant neoplasm of accessory sinuses
covariate_comorbidities,cci_canc,HES-APC,C40,Malignant neoplasm of bone and articular cartilage of limbs
covariate_comorbidities,cci_canc,HES-APC,C81,Hodgkin lymphoma
covariate_comorbidities,cci_canc,HES-APC,C05,Malignant neoplasm of palate
covariate_comorbidities,cci_canc,HES-APC,C10,Malignant neoplasm of oropharynx
covariate_comorbidities,cci_canc,HES-APC,C85,Other and unspecified types of non-Hodgkin lymphoma
covariate_comorbidities,cci_canc,HES-APC,C49,Malignant neoplasm of other connective and soft tissue
covariate_comorbidities,cci_canc,HES-APC,C56,Malignant neoplasm of ovary
covariate_comorbidities,cci_canc,HES-APC,C96,"Other and unspecified malignant neoplasms of lymphoid, haematopoietic and related tissue"
covariate_comorbidities,cci_canc,HES-APC,C37,Malignant neoplasm of thymus
covariate_comorbidities,cci_canc,HES-APC,C13,Malignant neoplasm of hypopharynx
covariate_comorbidities,cci_canc,HES-APC,C26,Malignant neoplasm of other and ill-defined digestive organs
covariate_comorbidities,cci_canc,HES-APC,C97,Malignant neoplasms of independent (primary) multiple sites
covariate_comorbidities,cci_canc,HES-APC,C84,Mature T/NK-cell lymphomas
covariate_comorbidities,cci_canc,HES-APC,C57,Malignant neoplasm of other and unspecified female genital organs
covariate_comorbidities,cci_canc,HES-APC,C09,Malignant neoplasm of tonsil
covariate_comorbidities,cci_canc,HES-APC,C51,Malignant neoplasm of vulva
covariate_comorbidities,cci_canc,HES-APC,C08,Malignant neoplasm of other and unspecified major salivary glands
covariate_comorbidities,cci_canc,HES-APC,C61,Malignant neoplasm of prostate
covariate_comorbidities,cci_canc,HES-APC,C25,Malignant neoplasm of pancreas
covariate_comorbidities,cci_canc,HES-APC,C50,Malignant neoplasm of breast
covariate_comorbidities,cci_canc,HES-APC,C32,Malignant neoplasm of larynx
covariate_comorbidities,cci_canc,HES-APC,C83,Non-follicular lymphoma
covariate_comorbidities,cci_canc,HES-APC,C30,Malignant neoplasm of nasal cavity and middle ear
covariate_comorbidities,cci_canc,HES-APC,C67,Malignant neoplasm of bladder
covariate_comorbidities,cci_canc,HES-APC,C20,Malignant neoplasm of rectum
covariate_comorbidities,cci_canc,HES-APC,C15,Malignant neoplasm of oesophagus
covariate_comorbidities,cci_canc,HES-APC,C33,Malignant neoplasm of trachea
covariate_comorbidities,cci_canc,HES-APC,C01,Malignant neoplasm of base of tongue
covariate_comorbidities,cci_canc,HES-APC,C94,Other leukaemias of specified cell type
covariate_comorbidities,cci_canc,HES-APC,C88,Malignant immunoproliferative diseases
covariate_comorbidities,cci_canc,HES-APC,C72,"Malignant neoplasm of spinal cord, cranial nerves and other parts of central nervous system"
covariate_comorbidities,cci_canc,HES-APC,C58,Malignant neoplasm of placenta
covariate_comorbidities,cci_canc,HES-APC,C41,Malignant neoplasm of bone and articular cartilage of other and unspecified sites
covariate_comorbidities,cci_canc,HES-APC,C82,Follicular lymphoma
covariate_comorbidities,cci_canc,HES-APC,C53,Malignant neoplasm of cervix uteri
covariate_comorbidities,cci_canc,HES-APC,C91,Lymphoid leukaemia
covariate_comorbidities,cci_canc,HES-APC,C93,Monocytic leukaemia
covariate_comorbidities,cci_canc,HES-APC,C14,"Malignant neoplasm of other and ill-defined sites in the lip, oral cavity and pharynx"
covariate_comorbidities,cci_canc,HES-APC,C46,Kaposi sarcoma
covariate_comorbidities,cci_canc,HES-APC,C73,Malignant neoplasm of thyroid gland
covariate_comorbidities,cci_canc,HES-APC,C60,Malignant neoplasm of penis
covariate_comorbidities,cci_canc,HES-APC,C17,Malignant neoplasm of small intestine
covariate_comorbidities,cci_canc,HES-APC,C16,Malignant neoplasm of stomach
covariate_comorbidities,cci_canc,HES-APC,C71,Malignant neoplasm of brain
covariate_comorbidities,cci_canc,HES-APC,C22,Malignant neoplasm of liver and intrahepatic bile ducts
covariate_comorbidities,cci_canc,HES-APC,C47,Malignant neoplasm of peripheral nerves and autonomic nervous system
covariate_comorbidities,cci_canc,HES-APC,C45,Mesothelioma
covariate_comorbidities,cci_canc,HES-APC,C75,Malignant neoplasm of other endocrine glands and related structures
covariate_comorbidities,cci_canc,HES-APC,C92,Myeloid leukaemia
covariate_comorbidities,cci_canc,HES-APC,C63,Malignant neoplasm of other and unspecified male genital organs
covariate_comorbidities,cci_canc,HES-APC,C62,Malignant neoplasm of testis
covariate_comorbidities,cci_canc,HES-APC,C34,Malignant neoplasm of bronchus and lung
covariate_comorbidities,cci_canc,HES-APC,C95,Leukaemia of unspecified cell type
covariate_comorbidities,cci_canc,HES-APC,C03,Malignant neoplasm of gum
covariate_comorbidities,cci_canc,HES-APC,C74,Malignant neoplasm of adrenal gland
covariate_comorbidities,cci_canc,HES-APC,C04,Malignant neoplasm of floor of mouth
covariate_comorbidities,cci_canc,HES-APC,C64,"Malignant neoplasm of kidney, except renal pelvis"
covariate_comorbidities,cci_canc,HES-APC,C69,Malignant neoplasm of eye and adnexa
covariate_comorbidities,cci_canc,HES-APC,C23,Malignant neoplasm of gallbladder
covariate_comorbidities,cci_canc,HES-APC,C68,Malignant neoplasm of other and unspecified urinary organs
covariate_comorbidities,cci_canc,HES-APC,C19,Malignant neoplasm of rectosigmoid junction
covariate_comorbidities,cci_canc,HES-APC,C70,Malignant neoplasm of meninges
covariate_comorbidities,cci_canc,HES-APC,C43,Malignant melanoma of skin
covariate_comorbidities,cci_canc,HES-APC,C18,Malignant neoplasm of colon
covariate_comorbidities,cci_canc,HES-APC,C07,Malignant neoplasm of parotid gland
covariate_comorbidities,cci_canc,HES-APC,C48,Malignant neoplasm of retroperitoneum and peritoneum
covariate_comorbidities,cci_metacanc,HES-APC,C78,Secondary malignant neoplasm of respiratory and digestive organs
covariate_comorbidities,cci_metacanc,HES-APC,C80,Malignant neoplasm without specification of site
covariate_comorbidities,cci_metacanc,HES-APC,C79,Secondary malignant neoplasm of other and unspecified sites
covariate_comorbidities,cci_metacanc,HES-APC,C77,Secondary and unspecified malignant neoplasm of lymph nodes
covariate_comorbidities,cci_aids,HES-APC,B24,Unspecified human immunodeficiency virus [HIV] disease
covariate_comorbidities,cci_aids,HES-APC,B20,Human immunodeficiency virus [HIV] disease resulting in infectious and parasitic diseases
covariate_comorbidities,cci_aids,HES-APC,B21,Human immunodeficiency virus [HIV] disease resulting in malignant neoplasms
covariate_comorbidities,cci_aids,HES-APC,B22,Human immunodeficiency virus [HIV] disease resulting in other specified diseases
covariate_comorbidities,atrial_fibrillation,GDPPR,233910005,Lone atrial fibrillation (disorder)
covariate_comorbidities,atrial_fibrillation,GDPPR,440059007,Persistent atrial fibrillation (disorder)
covariate_comorbidities,atrial_fibrillation,GDPPR,314208002,Rapid atrial fibrillation (disorder)
covariate_comorbidities,atrial_fibrillation,GDPPR,7.16181E+14,Atrial fibrillation monitoring third letter (procedure)
covariate_comorbidities,atrial_fibrillation,GDPPR,440028005,Permanent atrial fibrillation (disorder)
covariate_comorbidities,atrial_fibrillation,GDPPR,5370000,Atrial flutter
covariate_comorbidities,atrial_fibrillation,GDPPR,15964901000119107,Atypical atrial flutter (disorder)
covariate_comorbidities,atrial_fibrillation,GDPPR,720448006,Typical atrial flutter (disorder)
covariate_comorbidities,atrial_fibrillation,GDPPR,7.16721E+14,Atrial fibrillation monitoring telephone invitation (procedure)
covariate_comorbidities,atrial_fibrillation,GDPPR,7.17011E+14,Atrial fibrillation monitoring verbal invitation (procedure)
covariate_comorbidities,atrial_fibrillation,GDPPR,1.20041E+14,Atrial fibrillation with rapid ventricular response (disorder)
covariate_comorbidities,atrial_fibrillation,GDPPR,427665004,Paroxysmal atrial flutter (disorder)
covariate_comorbidities,atrial_fibrillation,GDPPR,300996004,Controlled atrial fibrillation (disorder)
covariate_comorbidities,atrial_fibrillation,GDPPR,164890007,ECG: atrial flutter
covariate_comorbidities,atrial_fibrillation,GDPPR,426749004,Chronic atrial fibrillation (disorder)
covariate_comorbidities,atrial_fibrillation,GDPPR,7.16981E+14,Atrial fibrillation monitoring second letter (procedure)
covariate_comorbidities,atrial_fibrillation,GDPPR,164889003,ECG: atrial fibrillation
covariate_comorbidities,atrial_fibrillation,GDPPR,49436004,Atrial fibrillation
covariate_comorbidities,atrial_fibrillation,GDPPR,1110851000000100,Quality and Outcomes Framework atrial fibrillation quality indicator-related care invitation (procedure)
covariate_comorbidities,atrial_fibrillation,GDPPR,233911009,Non-rheumatic atrial fibrillation
covariate_comorbidities,atrial_fibrillation,GDPPR,134377004,Atrial fibrillation monitoring
covariate_comorbidities,atrial_fibrillation,GDPPR,2.48411E+14,Atrial fibrillation annual review (regime/therapy)
covariate_comorbidities,atrial_fibrillation,GDPPR,425615007,Chronic atrial flutter (disorder)
covariate_comorbidities,atrial_fibrillation,GDPPR,428076002,History of atrial flutter (situation)
covariate_comorbidities,atrial_fibrillation,GDPPR,312442005,H/O: atrial fibrillation
covariate_comorbidities,atrial_fibrillation,GDPPR,282825002,AF - Paroxysmal atrial fibrillation
covariate_comorbidities,atrial_fibrillation,GDPPR,7.11411E+14,Atrial fibrillation monitoring invitation (procedure)
covariate_comorbidities,atrial_fibrillation,GDPPR,195080001,Atrial fibrillation and flutter
covariate_comorbidities,atrial_fibrillation,GDPPR,7.17221E+14,Atrial fibrillation monitoring first letter (procedure)
covariate_comorbidities,atrial_fibrillation,HES-APC,I48,Atrial fibrillation and flutter
covariate_comorbidities,cancer,GDPPR,187868006,"Malignant neoplasm of lower lobe, bronchus or lung"
covariate_comorbidities,cancer,GDPPR,274084007,Palate carcinoma (disorder)
covariate_comorbidities,cancer,GDPPR,94000008,Primary malignant neoplasm of sebaceous gland (disorder)
covariate_comorbidities,cancer,GDPPR,93182006,Malignant histiocytosis of intra-abdominal lymph nodes
covariate_comorbidities,cancer,GDPPR,23833000,Poisoning caused by antineoplastic AND/OR immunosuppressive drug (disorder)
covariate_comorbidities,cancer,GDPPR,254423005,Carcinoma of lingual tonsil (disorder)
covariate_comorbidities,cancer,GDPPR,413738001,Cancer monitoring first letter (procedure)
covariate_comorbidities,cancer,GDPPR,302842009,Diffuse malignant lymphoma - centroblastic
covariate_comorbidities,cancer,GDPPR,187804005,Malignant neoplasm of retrocaecal tissue
covariate_comorbidities,cancer,GDPPR,313356004,Squamous cell carcinoma of bronchus in right middle lobe (disorder)
covariate_comorbidities,cancer,GDPPR,8.29591E+14,Neoadjuvant chemotherapy (procedure)
covariate_comorbidities,cancer,GDPPR,3.54351E+14,Primary malignant neoplasm of left kidney (disorder)
covariate_comorbidities,cancer,GDPPR,277628000,Diffuse malignant lymphoma - large cleaved cell (disorder)
covariate_comorbidities,cancer,GDPPR,253000007,Neuroendocrine carcinoma (disorder)
covariate_comorbidities,cancer,GDPPR,93725000,Malignant neoplasm of bone
covariate_comorbidities,cancer,GDPPR,188502002,Lymphosarcoma of intra-abdominal lymph nodes
covariate_comorbidities,cancer,GDPPR,315005000,Metastasis from malignant tumor of bronchus (disorder)
covariate_comorbidities,cancer,GDPPR,405546008,Malignant pericardial effusion (disorder)
covariate_comorbidities,cancer,GDPPR,326072005,Carcinoma of head of pancreas (disorder)
covariate_comorbidities,cancer,GDPPR,408647009,Adenocarcinoma of stomach (disorder)
covariate_comorbidities,cancer,GDPPR,302847003,Rhabdomyosarcoma (disorder)
covariate_comorbidities,cancer,GDPPR,254466003,Carcinoma of sublingual gland (disorder)
covariate_comorbidities,cancer,GDPPR,254860001,Malignant sex cord tumor of ovary (disorder)
covariate_comorbidities,cancer,GDPPR,443488001,Malignant neoplasm of anorectum (disorder)
covariate_comorbidities,cancer,GDPPR,277602003,Acute megakaryoblastic leukemia (disorder)
covariate_comorbidities,cancer,GDPPR,254551004,Carcinoma of lower third of esophagus (disorder)
covariate_comorbidities,cancer,GDPPR,277617004,High grade B-cell lymphoma (disorder)
covariate_comorbidities,cancer,GDPPR,187906008,Malignant neoplasm of orbital bone
covariate_comorbidities,cancer,GDPPR,286889008,Carcinoma of upper limb bones/scapula (disorder)
covariate_comorbidities,cancer,GDPPR,94134006,Malignant neoplasm of ventral surface of tongue
covariate_comorbidities,cancer,GDPPR,700423003,Adenocarcinoma of pancreas (disorder)
covariate_comorbidities,cancer,GDPPR,94161006,Secondary malignant neoplasm of adrenal gland
covariate_comorbidities,cancer,GDPPR,285619009,Metastasis to vertebral column of unknown primary (disorder)
covariate_comorbidities,cancer,GDPPR,363518003,Malignant tumour of kidney
covariate_comorbidities,cancer,GDPPR,307608006,Ewing's sarcoma of bone (disorder)
covariate_comorbidities,cancer,GDPPR,254764001,Peripheral neuroepithelioma (disorder)
covariate_comorbidities,cancer,GDPPR,254633006,Oat cell carcinoma of lung (disorder)
covariate_comorbidities,cancer,GDPPR,109392002,Kaposi's sarcoma of multiple organs
covariate_comorbidities,cancer,GDPPR,188507008,Lymphosarcoma of lymph nodes of multiple sites (disorder)
covariate_comorbidities,cancer,GDPPR,94408005,Secondary malignant neoplasm of mediastinal lymph nodes
covariate_comorbidities,cancer,GDPPR,278051002,Malignant lymphoma of thyroid gland (disorder)
covariate_comorbidities,cancer,GDPPR,269476000,Nodular lymphoma
covariate_comorbidities,cancer,GDPPR,255081007,Carcinoma of cecum
covariate_comorbidities,cancer,GDPPR,109878000,Overlapping malignant neoplasm of female genital organs
covariate_comorbidities,cancer,GDPPR,445738007,Myelodysplastic/myeloproliferative disease (disorder)
covariate_comorbidities,cancer,GDPPR,281563002,Thoracic neuroblastoma
covariate_comorbidities,cancer,GDPPR,363427000,Malignant tumour of frontal sinus
covariate_comorbidities,cancer,GDPPR,93520007,Hodgkin's disease of intra-abdominal lymph nodes (disorder)
covariate_comorbidities,cancer,GDPPR,8.43671E+14,Electrochemotherapy (procedure)
covariate_comorbidities,cancer,GDPPR,188493000,Reticulosarcoma of lymph nodes of inguinal region and lower limb (disorder)
covariate_comorbidities,cancer,GDPPR,9.56411E+14,Malignant melanoma stage IIC (finding)
covariate_comorbidities,cancer,GDPPR,255073006,"Malignant tumor of ear, nose and throat"
covariate_comorbidities,cancer,GDPPR,188718006,Extramedullary plasmacytoma (clinical)
covariate_comorbidities,cancer,GDPPR,188633006,Sezary's disease of lymph nodes of axilla and upper limb (disorder)
covariate_comorbidities,cancer,GDPPR,363364007,Malignant tumor of soft tissue of hip (disorder)
covariate_comorbidities,cancer,GDPPR,38216008,Infusion chemotherapy for malignant neoplasm
covariate_comorbidities,cancer,GDPPR,277629008,Diffuse malignant lymphoma - large non-cleaved cell (disorder)
covariate_comorbidities,cancer,GDPPR,188050009,Malignant melanoma of breast
covariate_comorbidities,cancer,GDPPR,449220000,Diffuse follicle center lymphoma (disorder)
covariate_comorbidities,cancer,GDPPR,417554000,Malignant teratoma of descended testis (disorder)
covariate_comorbidities,cancer,GDPPR,1.8121E+13,Primary squamous cell carcinoma of palatine tonsil (disorder)
covariate_comorbidities,cancer,GDPPR,188274004,Malignant neoplasm of nasolacrimal duct
covariate_comorbidities,cancer,GDPPR,255052006,Malignant tumor of unknown origin
covariate_comorbidities,cancer,GDPPR,188733003,Chronic eosinophilic leukaemia
covariate_comorbidities,cancer,GDPPR,93133006,Letterer-Siwe disease of intra-abdominal lymph nodes (disorder)
covariate_comorbidities,cancer,GDPPR,94300004,Secondary malignant neoplasm of femur (disorder)
covariate_comorbidities,cancer,GDPPR,93941005,Malignant neoplasm of paraganglion
covariate_comorbidities,cancer,GDPPR,188000002,Malignant neoplasm of connective and soft tissue of hip
covariate_comorbidities,cancer,GDPPR,187732006,Malignant neoplasm of cardia of stomach
covariate_comorbidities,cancer,GDPPR,94604000,Secondary malignant neoplasm of splenic flexure of colon (disorder)
covariate_comorbidities,cancer,GDPPR,255028004,Follicular thyroid carcinoma (disorder)
covariate_comorbidities,cancer,GDPPR,188191009,Malignant neoplasm of fundus of corpus uteri
covariate_comorbidities,cancer,GDPPR,1090121000000109,Secondary malignant neoplasm of deep cervical lymph nodes (disorder)
covariate_comorbidities,cancer,GDPPR,109842005,Intrahepatic bile duct carcinoma (disorder)
covariate_comorbidities,cancer,GDPPR,707357005,Primary squamous cell carcinoma of laryngeal cartilage (disorder)
